23-09-2010,12:00,17,004028,900,   1.0,  71.2,9999.9, 950.6,  22.0,  47.0,9999.9,9999.9,   0.0
23-09-2010,13:00,17,004028,900,   0.8,  64.7,9999.9, 949.9,  22.4,  46.0,9999.9,9999.9,   0.0
23-09-2010,14:00,17,004028,900,   0.8,  55.1,9999.9, 949.3,  23.1,  43.0,9999.9,9999.9,   0.0
23-09-2010,15:00,17,004028,900,   0.9,  74.7,9999.9, 948.9,  23.2,  43.0,9999.9,9999.9,   0.0
23-09-2010,16:00,17,004028,900,   0.8,  48.4,9999.9, 949.0,  22.0,  48.0,9999.9,9999.9,   0.0
23-09-2010,17:00,17,004028,900,   0.7, 170.1,9999.9, 948.8,  19.7,  63.0,9999.9,9999.9,   0.0
23-09-2010,18:00,17,004028,900,   1.5, 176.9,9999.9, 948.6,  17.1,  74.0,9999.9,9999.9,   0.0
23-09-2010,19:00,17,004028,900,   0.5, 188.5,9999.9, 948.8,  16.7,  79.0,9999.9,9999.9,   0.0
23-09-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 948.9,  16.1,  82.0,9999.9,9999.9,   0.0
23-09-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 948.3,  15.8,  84.0,9999.9,9999.9,   0.0
23-09-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  15.6,  85.0,9999.9,9999.9,   0.0
23-09-2010,23:00,17,004028,900,   0.4, 199.0,9999.9, 947.3,  15.5,  86.0,9999.9,9999.9,   0.0
24-09-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 946.9,  15.3,  88.0,9999.9,9999.9,   0.0
24-09-2010,01:00,17,004028,900,   0.5, 189.4,9999.9, 946.3,  15.2,  86.0,9999.9,9999.9,   0.0
24-09-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 945.8,  15.0,  89.0,9999.9,9999.9,   0.0
24-09-2010,03:00,17,004028,900,   0.6, 177.0,9999.9, 945.1,  14.8,  86.0,9999.9,9999.9,   0.0
24-09-2010,04:00,17,004028,900,   0.5, 190.1,9999.9, 944.6,  14.0,  89.0,9999.9,9999.9,   0.0
24-09-2010,05:00,17,004028,900,   1.0, 180.0,9999.9, 944.1,  13.4,  90.0,9999.9,9999.9,   0.0
24-09-2010,06:00,17,004028,900,   0.7, 180.8,9999.9, 944.1,  13.3,  94.0,9999.9,9999.9,   0.0
24-09-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 943.8,  14.8,  89.0,9999.9,9999.9,   0.0
24-09-2010,08:00,17,004028,900,   0.7,  91.3,9999.9, 943.6,  15.8,  80.0,9999.9,9999.9,   0.0
24-09-2010,09:00,17,004028,900,   0.5,  97.2,9999.9, 943.2,  16.6,  76.0,9999.9,9999.9,   0.0
24-09-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 942.6,  17.2,  74.0,9999.9,9999.9,   0.0
24-09-2010,11:00,17,004028,900,   0.0,9999.9,9999.9, 942.1,  16.0,  86.0,9999.9,9999.9,   0.0
24-09-2010,12:00,17,004028,900,   0.4, 124.5,9999.9, 941.4,  15.3,  90.0,9999.9,9999.9,   0.2
24-09-2010,13:00,17,004028,900,   1.1, 166.5,9999.9, 940.4,  15.2,  89.0,9999.9,9999.9,   0.2
24-09-2010,14:00,17,004028,900,   0.4, 126.3,9999.9, 939.7,  15.3,  87.0,9999.9,9999.9,   0.0
24-09-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 938.8,  15.3,  89.0,9999.9,9999.9,   0.0
24-09-2010,16:00,17,004028,900,   0.4,  38.2,9999.9, 938.1,  15.8,  85.0,9999.9,9999.9,   0.0
24-09-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 937.3,  14.8,  93.0,9999.9,9999.9,   0.0
24-09-2010,18:00,17,004028,900,   0.8, 329.7,9999.9, 937.8,  14.0,  97.0,9999.9,9999.9,   2.6
24-09-2010,19:00,17,004028,900,   0.2,  86.2,9999.9, 937.0,  13.3, 100.0,9999.9,9999.9,   1.8
24-09-2010,20:00,17,004028,900,   0.3,   1.2,9999.9, 936.7,  13.3, 100.0,9999.9,9999.9,   0.0
24-09-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 936.2,  13.1, 100.0,9999.9,9999.9,   0.0
24-09-2010,22:00,17,004028,900,   0.4, 339.1,9999.9, 935.8,  12.7, 100.0,9999.9,9999.9,   0.0
24-09-2010,23:00,17,004028,900,   0.3, 293.0,9999.9, 935.5,  12.6, 100.0,9999.9,9999.9,   0.2
25-09-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 934.9,  12.0, 100.0,9999.9,9999.9,   0.0
25-09-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 934.6,  11.9, 100.0,9999.9,9999.9,   0.0
25-09-2010,02:00,17,004028,900,   0.6, 296.5,9999.9, 934.1,  11.6, 100.0,9999.9,9999.9,   0.0
25-09-2010,03:00,17,004028,900,   0.8, 316.6,9999.9, 933.7,  10.9,  99.0,9999.9,9999.9,   0.0
25-09-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 933.2,  10.6, 100.0,9999.9,9999.9,   0.0
25-09-2010,05:00,17,004028,900,   0.7, 284.1,9999.9, 932.8,   9.9, 100.0,9999.9,9999.9,   0.0
25-09-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 932.4,   8.7,  99.0,9999.9,9999.9,   0.0
25-09-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 932.2,   9.0, 100.0,9999.9,9999.9,   0.0
25-09-2010,08:00,17,004028,900,   0.4, 151.2,9999.9, 932.2,  13.6,  80.0,9999.9,9999.9,   0.0
25-09-2010,09:00,17,004028,900,   0.4,  62.9,9999.9, 932.3,  15.2,  75.0,9999.9,9999.9,   0.0
25-09-2010,10:00,17,004028,900,   0.6,  60.2,9999.9, 932.4,  16.6,  70.0,9999.9,9999.9,   0.0
25-09-2010,11:00,17,004028,900,   0.2,  11.5,9999.9, 932.0,  18.7,  63.0,9999.9,9999.9,   0.0
25-09-2010,12:00,17,004028,900,   0.4,  58.0,9999.9, 932.2,  20.1,  46.0,9999.9,9999.9,   0.0
25-09-2010,13:00,17,004028,900,   1.4, 112.9,9999.9, 931.8,  19.3,  53.0,9999.9,9999.9,   0.0
25-09-2010,14:00,17,004028,900,   0.5, 150.1,9999.9, 932.0,  20.3,  50.0,9999.9,9999.9,   0.0
25-09-2010,15:00,17,004028,900,   0.9,  58.7,9999.9, 931.7,  20.5,  41.0,9999.9,9999.9,   0.0
25-09-2010,16:00,17,004028,900,   0.7,  75.1,9999.9, 932.1,  20.1,  41.0,9999.9,9999.9,   0.0
25-09-2010,17:00,17,004028,900,   1.5, 164.5,9999.9, 932.5,  18.0,  57.0,9999.9,9999.9,   0.0
25-09-2010,18:00,17,004028,900,   1.5, 178.2,9999.9, 933.2,  13.0,  78.0,9999.9,9999.9,   0.0
25-09-2010,19:00,17,004028,900,   1.4, 180.6,9999.9, 933.7,  11.6,  82.0,9999.9,9999.9,   0.0
25-09-2010,20:00,17,004028,900,   0.4, 189.3,9999.9, 934.3,   9.7,  92.0,9999.9,9999.9,   0.0
25-09-2010,21:00,17,004028,900,   0.5, 195.9,9999.9, 934.3,   8.7,  96.0,9999.9,9999.9,   0.0
25-09-2010,22:00,17,004028,900,   0.5, 209.5,9999.9, 934.3,   8.5,  96.0,9999.9,9999.9,   0.0
25-09-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 934.1,   8.1,  98.0,9999.9,9999.9,   0.0
26-09-2010,00:00,17,004028,900,   0.2, 270.1,9999.9, 934.1,   7.3,  96.0,9999.9,9999.9,   0.0
26-09-2010,01:00,17,004028,900,   0.7, 206.3,9999.9, 933.9,   7.5,  96.0,9999.9,9999.9,   0.0
26-09-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 933.7,   7.0,  96.0,9999.9,9999.9,   0.0
26-09-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 934.0,   6.8,  98.0,9999.9,9999.9,   0.0
26-09-2010,04:00,17,004028,900,   0.5, 200.0,9999.9, 934.2,   6.3,  98.0,9999.9,9999.9,   0.0
26-09-2010,05:00,17,004028,900,   0.6, 204.1,9999.9, 934.6,   6.4,  97.0,9999.9,9999.9,   0.0
26-09-2010,06:00,17,004028,900,   0.8, 205.2,9999.9, 935.0,   6.4,  97.0,9999.9,9999.9,   0.0
26-09-2010,07:00,17,004028,900,   0.5, 289.2,9999.9, 935.1,   8.9,  91.0,9999.9,9999.9,   0.0
26-09-2010,08:00,17,004028,900,   0.9, 297.8,9999.9, 935.2,  14.1,  66.0,9999.9,9999.9,   0.0
26-09-2010,09:00,17,004028,900,   0.3,  45.9,9999.9, 935.6,  17.3,  52.0,9999.9,9999.9,   0.0
26-09-2010,10:00,17,004028,900,   1.1,  76.6,9999.9, 935.9,  17.6,  46.0,9999.9,9999.9,   0.0
26-09-2010,11:00,17,004028,900,   1.6,  77.5,9999.9, 935.9,  18.1,  42.0,9999.9,9999.9,   0.0
26-09-2010,12:00,17,004028,900,   1.5,  80.6,9999.9, 935.9,  17.9,  44.0,9999.9,9999.9,   0.0
26-09-2010,13:00,17,004028,900,   1.4,  64.4,9999.9, 935.8,  19.0,  44.0,9999.9,9999.9,   0.0
26-09-2010,14:00,17,004028,900,   1.1,  39.8,9999.9, 936.2,  18.4,  45.0,9999.9,9999.9,   0.0
26-09-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 936.4,  17.7,  54.0,9999.9,9999.9,   0.0
26-09-2010,16:00,17,004028,900,   1.0, 181.8,9999.9, 937.1,  15.7,  64.0,9999.9,9999.9,   0.0
26-09-2010,17:00,17,004028,900,   1.5, 181.9,9999.9, 937.0,  14.5,  66.0,9999.9,9999.9,   0.0
26-09-2010,18:00,17,004028,900,   1.1, 182.6,9999.9, 937.5,  13.5,  72.0,9999.9,9999.9,   0.0
26-09-2010,19:00,17,004028,900,   1.3, 176.8,9999.9, 937.9,  13.1,  72.0,9999.9,9999.9,   0.0
26-09-2010,20:00,17,004028,900,   1.0, 184.0,9999.9, 938.3,  12.5,  76.0,9999.9,9999.9,   0.0
26-09-2010,21:00,17,004028,900,   0.3, 255.6,9999.9, 938.8,  12.3,  81.0,9999.9,9999.9,   0.0
26-09-2010,22:00,17,004028,900,   0.4, 259.3,9999.9, 938.9,  12.5,  80.0,9999.9,9999.9,   0.0
26-09-2010,23:00,17,004028,900,   1.0, 301.1,9999.9, 939.0,  12.3,  80.0,9999.9,9999.9,   0.0
27-09-2010,00:00,17,004028,900,   1.3, 286.7,9999.9, 939.2,  12.0,  81.0,9999.9,9999.9,   0.0
27-09-2010,01:00,17,004028,900,   0.5, 198.2,9999.9, 939.1,  11.5,  85.0,9999.9,9999.9,   0.0
27-09-2010,02:00,17,004028,900,   0.8, 183.5,9999.9, 939.1,  11.2,  85.0,9999.9,9999.9,   0.0
27-09-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 939.2,  11.0,  88.0,9999.9,9999.9,   0.0
27-09-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 939.2,  10.7,  89.0,9999.9,9999.9,   0.0
27-09-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 939.6,  11.0,  87.0,9999.9,9999.9,   0.0
27-09-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 940.0,  10.8,  91.0,9999.9,9999.9,   0.2
27-09-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 940.5,  11.2,  86.0,9999.9,9999.9,   0.0
27-09-2010,08:00,17,004028,900,   1.6, 298.8,9999.9, 940.9,  12.2,  82.0,9999.9,9999.9,   0.0
27-09-2010,09:00,17,004028,900,   0.9, 356.6,9999.9, 941.2,  15.1,  68.0,9999.9,9999.9,   0.0
27-09-2010,10:00,17,004028,900,   1.2, 117.4,9999.9, 941.5,  16.2,  63.0,9999.9,9999.9,   0.0
27-09-2010,11:00,17,004028,900,   1.2,  64.9,9999.9, 941.6,  16.4,  61.0,9999.9,9999.9,   0.0
27-09-2010,12:00,17,004028,900,   1.0,  66.5,9999.9, 941.4,  16.6,  60.0,9999.9,9999.9,   0.0
27-09-2010,13:00,17,004028,900,   1.3,  96.7,9999.9, 941.2,  16.4,  62.0,9999.9,9999.9,   0.0
27-09-2010,14:00,17,004028,900,   1.0,  61.8,9999.9, 941.3,  15.3,  66.0,9999.9,9999.9,   0.0
27-09-2010,15:00,17,004028,900,   0.5,  45.3,9999.9, 941.4,  15.1,  67.0,9999.9,9999.9,   0.0
27-09-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 941.7,  14.7,  78.0,9999.9,9999.9,   0.0
27-09-2010,17:00,17,004028,900,   0.4, 208.8,9999.9, 941.9,  14.0,  81.0,9999.9,9999.9,   0.0
27-09-2010,18:00,17,004028,900,   0.4, 200.3,9999.9, 942.3,  13.3,  87.0,9999.9,9999.9,   0.2
27-09-2010,19:00,17,004028,900,   1.5, 184.4,9999.9, 942.9,  12.2,  93.0,9999.9,9999.9,   0.2
27-09-2010,20:00,17,004028,900,   1.1, 175.9,9999.9, 943.2,  11.7,  95.0,9999.9,9999.9,   0.0
27-09-2010,21:00,17,004028,900,   1.1, 184.1,9999.9, 943.4,  10.8,  98.0,9999.9,9999.9,   0.0
27-09-2010,22:00,17,004028,900,   0.5, 187.9,9999.9, 943.8,  10.7, 100.0,9999.9,9999.9,   0.0
27-09-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 944.0,  10.4,  99.0,9999.9,9999.9,   0.0
28-09-2010,00:00,17,004028,900,   0.9, 183.1,9999.9, 944.1,  10.0, 100.0,9999.9,9999.9,   0.0
28-09-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 943.9,  10.5, 100.0,9999.9,9999.9,   0.0
28-09-2010,02:00,17,004028,900,   0.5, 284.4,9999.9, 943.7,  10.6,  99.0,9999.9,9999.9,   0.0
28-09-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 943.8,  10.6,  97.0,9999.9,9999.9,   0.0
28-09-2010,04:00,17,004028,900,   0.8, 318.9,9999.9, 944.1,  10.2,  91.0,9999.9,9999.9,   0.0
28-09-2010,05:00,17,004028,900,   1.3, 324.9,9999.9, 945.4,   9.3, 100.0,9999.9,9999.9,   5.0
28-09-2010,06:00,17,004028,900,   0.5, 167.0,9999.9, 946.0,   8.5, 100.0,9999.9,9999.9,   2.4
28-09-2010,07:00,17,004028,900,   0.8, 176.2,9999.9, 946.2,   8.6, 100.0,9999.9,9999.9,   0.4
28-09-2010,08:00,17,004028,900,   1.6, 191.0,9999.9, 946.2,   9.2, 100.0,9999.9,9999.9,   0.4
28-09-2010,09:00,17,004028,900,   1.1, 226.5,9999.9, 946.4,  11.1,  89.0,9999.9,9999.9,   0.0
28-09-2010,10:00,17,004028,900,   0.4, 183.9,9999.9, 946.3,  13.1,  76.0,9999.9,9999.9,   0.0
28-09-2010,11:00,17,004028,900,   0.6,  85.7,9999.9, 946.2,  15.6,  60.0,9999.9,9999.9,   0.0
28-09-2010,12:00,17,004028,900,   0.9,  74.9,9999.9, 946.1,  16.9,  44.0,9999.9,9999.9,   0.0
28-09-2010,13:00,17,004028,900,   0.8,  64.0,9999.9, 946.2,  17.5,  45.0,9999.9,9999.9,   0.0
28-09-2010,14:00,17,004028,900,   0.6,  58.8,9999.9, 946.0,  18.5,  42.0,9999.9,9999.9,   0.0
28-09-2010,15:00,17,004028,900,   0.9,  39.8,9999.9, 946.0,  17.8,  46.0,9999.9,9999.9,   0.0
28-09-2010,16:00,17,004028,900,   0.7,  45.2,9999.9, 946.1,  17.4,  47.0,9999.9,9999.9,   0.0
28-09-2010,17:00,17,004028,900,   0.5, 149.2,9999.9, 946.6,  15.4,  65.0,9999.9,9999.9,   0.0
28-09-2010,18:00,17,004028,900,   1.8, 174.6,9999.9, 947.2,  11.2,  79.0,9999.9,9999.9,   0.0
28-09-2010,19:00,17,004028,900,   1.4, 180.7,9999.9, 947.7,   9.8,  85.0,9999.9,9999.9,   0.0
28-09-2010,20:00,17,004028,900,   1.2, 184.2,9999.9, 948.2,   9.0,  88.0,9999.9,9999.9,   0.0
28-09-2010,21:00,17,004028,900,   0.7, 189.6,9999.9, 948.3,   8.1,  91.0,9999.9,9999.9,   0.0
28-09-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 948.4,   7.2,  94.0,9999.9,9999.9,   0.0
28-09-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 948.4,   6.7,  97.0,9999.9,9999.9,   0.0
29-09-2010,00:00,17,004028,900,   0.6, 206.5,9999.9, 948.3,   6.4,  98.0,9999.9,9999.9,   0.0
29-09-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 948.0,   6.3,  97.0,9999.9,9999.9,   0.0
29-09-2010,02:00,17,004028,900,   0.6, 195.7,9999.9, 947.6,   5.7,  98.0,9999.9,9999.9,   0.0
29-09-2010,03:00,17,004028,900,   0.5, 205.4,9999.9, 947.4,   5.6,  98.0,9999.9,9999.9,   0.0
29-09-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 947.7,   5.2,  96.0,9999.9,9999.9,   0.0
29-09-2010,05:00,17,004028,900,   0.5, 220.3,9999.9, 947.8,   5.2,  95.0,9999.9,9999.9,   0.0
29-09-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 948.0,   5.3,  96.0,9999.9,9999.9,   0.0
29-09-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 948.5,   7.8,  84.0,9999.9,9999.9,   0.0
29-09-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 948.8,  13.2,  66.0,9999.9,9999.9,   0.0
29-09-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  16.0,  51.0,9999.9,9999.9,   0.0
29-09-2010,10:00,17,004028,900,   0.4,  39.7,9999.9, 949.0,  17.3,  49.0,9999.9,9999.9,   0.0
29-09-2010,11:00,17,004028,900,   0.7,  26.0,9999.9, 948.9,  18.0,  50.0,9999.9,9999.9,   0.0
29-09-2010,12:00,17,004028,900,   0.6,   6.7,9999.9, 948.6,  19.0,  48.0,9999.9,9999.9,   0.0
29-09-2010,13:00,17,004028,900,   0.9,  62.3,9999.9, 948.1,  19.7,  42.0,9999.9,9999.9,   0.0
29-09-2010,14:00,17,004028,900,   1.1,  67.3,9999.9, 947.8,  19.9,  37.0,9999.9,9999.9,   0.0
29-09-2010,15:00,17,004028,900,   0.9,  59.6,9999.9, 947.5,  20.3,  39.0,9999.9,9999.9,   0.0
29-09-2010,16:00,17,004028,900,   0.9,  34.1,9999.9, 947.5,  19.3,  45.0,9999.9,9999.9,   0.0
29-09-2010,17:00,17,004028,900,   1.1, 175.8,9999.9, 947.8,  17.0,  61.0,9999.9,9999.9,   0.0
29-09-2010,18:00,17,004028,900,   2.0, 176.9,9999.9, 948.3,  13.1,  71.0,9999.9,9999.9,   0.0
29-09-2010,19:00,17,004028,900,   1.7, 181.8,9999.9, 948.8,  11.9,  74.0,9999.9,9999.9,   0.0
29-09-2010,20:00,17,004028,900,   0.9, 189.0,9999.9, 948.9,  11.0,  79.0,9999.9,9999.9,   0.0
29-09-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 948.9,   9.8,  85.0,9999.9,9999.9,   0.0
29-09-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 948.9,   9.0,  89.0,9999.9,9999.9,   0.0
29-09-2010,23:00,17,004028,900,   0.3, 205.5,9999.9, 948.9,   8.5,  93.0,9999.9,9999.9,   0.0
30-09-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 949.1,   8.3,  94.0,9999.9,9999.9,   0.0
30-09-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 948.9,   7.9,  95.0,9999.9,9999.9,   0.0
30-09-2010,02:00,17,004028,900,   0.5, 213.1,9999.9, 948.5,   7.4,  97.0,9999.9,9999.9,   0.0
30-09-2010,03:00,17,004028,900,   0.7, 203.2,9999.9, 948.5,   7.2,  98.0,9999.9,9999.9,   0.0
30-09-2010,04:00,17,004028,900,   0.4, 203.4,9999.9, 948.3,   7.1,  98.0,9999.9,9999.9,   0.0
30-09-2010,05:00,17,004028,900,   0.3, 200.2,9999.9, 948.4,   6.9,  99.0,9999.9,9999.9,   0.0
30-09-2010,06:00,17,004028,900,   0.4, 208.3,9999.9, 948.7,   6.5, 100.0,9999.9,9999.9,   0.0
30-09-2010,07:00,17,004028,900,   0.5, 192.4,9999.9, 949.0,   9.1, 100.0,9999.9,9999.9,   0.0
30-09-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  14.3,  69.0,9999.9,9999.9,   0.0
30-09-2010,09:00,17,004028,900,   0.7,  62.7,9999.9, 949.1,  15.4,  63.0,9999.9,9999.9,   0.0
30-09-2010,10:00,17,004028,900,   0.7,  60.5,9999.9, 948.9,  17.6,  54.0,9999.9,9999.9,   0.0
30-09-2010,11:00,17,004028,900,   1.0,  54.5,9999.9, 948.6,  17.7,  54.0,9999.9,9999.9,   0.0
30-09-2010,12:00,17,004028,900,   0.8,  69.0,9999.9, 948.2,  18.9,  52.0,9999.9,9999.9,   0.0
30-09-2010,13:00,17,004028,900,   0.9,  32.9,9999.9, 947.8,  18.3,  55.0,9999.9,9999.9,   0.0
30-09-2010,14:00,17,004028,900,   0.6,  12.7,9999.9, 947.6,  18.5,  57.0,9999.9,9999.9,   0.0
30-09-2010,15:00,17,004028,900,   0.3,  69.5,9999.9, 947.4,  17.6,  59.0,9999.9,9999.9,   0.0
30-09-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 947.5,  17.0,  66.0,9999.9,9999.9,   0.0
30-09-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 947.5,  16.0,  73.0,9999.9,9999.9,   0.0
30-09-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  15.0,  80.0,9999.9,9999.9,   0.0
30-09-2010,19:00,17,004028,900,   0.9, 184.5,9999.9, 948.4,  14.4,  84.0,9999.9,9999.9,   0.0
30-09-2010,20:00,17,004028,900,   0.7, 181.2,9999.9, 948.2,  14.0,  85.0,9999.9,9999.9,   0.0
30-09-2010,21:00,17,004028,900,   1.1, 180.0,9999.9, 948.1,  12.9,  86.0,9999.9,9999.9,   0.0
30-09-2010,22:00,17,004028,900,   1.0, 182.7,9999.9, 947.9,  12.2,  90.0,9999.9,9999.9,   0.0
30-09-2010,23:00,17,004028,900,   0.7, 179.8,9999.9, 947.7,  11.9,  91.0,9999.9,9999.9,   0.0
01-10-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 947.7,  11.8,  96.0,9999.9,9999.9,   0.0
01-10-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 947.3,  12.3,  95.0,9999.9,9999.9,   0.0
01-10-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 946.8,  11.8,  96.0,9999.9,9999.9,   0.0
01-10-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 946.5,  11.7,  98.0,9999.9,9999.9,   0.0
01-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 946.6,  12.1,  96.0,9999.9,9999.9,   0.0
01-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 946.6,  12.1,  96.0,9999.9,9999.9,   0.0
01-10-2010,06:00,17,004028,900,   0.5, 181.9,9999.9, 946.8,  12.2,  97.0,9999.9,9999.9,   0.0
01-10-2010,07:00,17,004028,900,   0.4, 193.1,9999.9, 946.9,  13.0,  94.0,9999.9,9999.9,   0.0
01-10-2010,08:00,17,004028,900,   0.5, 331.3,9999.9, 947.2,  14.4,  85.0,9999.9,9999.9,   0.0
01-10-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 947.3,  16.0,  76.0,9999.9,9999.9,   0.0
01-10-2010,10:00,17,004028,900,   0.9,  45.2,9999.9, 947.3,  16.4,  76.0,9999.9,9999.9,   0.0
01-10-2010,11:00,17,004028,900,   1.1,  34.1,9999.9, 947.4,  17.0,  71.0,9999.9,9999.9,   0.0
01-10-2010,12:00,17,004028,900,   0.8,  73.7,9999.9, 947.0,  17.7,  70.0,9999.9,9999.9,   0.0
01-10-2010,13:00,17,004028,900,   0.9,  40.4,9999.9, 946.7,  18.0,  69.0,9999.9,9999.9,   0.0
01-10-2010,14:00,17,004028,900,   0.6,  53.0,9999.9, 946.7,  17.0,  74.0,9999.9,9999.9,   0.0
01-10-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 946.8,  16.3,  79.0,9999.9,9999.9,   0.0
01-10-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 947.1,  16.2,  81.0,9999.9,9999.9,   0.0
01-10-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 947.6,  15.8,  83.0,9999.9,9999.9,   0.0
01-10-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 948.4,  15.0,  89.0,9999.9,9999.9,   0.0
01-10-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 949.0,  14.9,  88.0,9999.9,9999.9,   0.0
01-10-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 949.5,  14.6,  90.0,9999.9,9999.9,   0.0
01-10-2010,21:00,17,004028,900,   1.0, 175.2,9999.9, 949.9,  14.3,  91.0,9999.9,9999.9,   0.0
01-10-2010,22:00,17,004028,900,   1.0, 176.4,9999.9, 949.7,  14.0,  90.0,9999.9,9999.9,   0.0
01-10-2010,23:00,17,004028,900,   0.9, 175.9,9999.9, 949.5,  13.7,  93.0,9999.9,9999.9,   0.0
02-10-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 949.9,  13.5,  96.0,9999.9,9999.9,   0.0
02-10-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 950.1,  13.4,  97.0,9999.9,9999.9,   0.0
02-10-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 950.1,  13.2,  98.0,9999.9,9999.9,   0.0
02-10-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 950.1,  13.0, 100.0,9999.9,9999.9,   0.0
02-10-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 950.2,  12.8, 100.0,9999.9,9999.9,   0.0
02-10-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 950.2,  12.7, 100.0,9999.9,9999.9,   0.0
02-10-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 950.6,  12.4, 100.0,9999.9,9999.9,   0.0
02-10-2010,07:00,17,004028,900,   0.6, 179.9,9999.9, 951.2,  12.6, 100.0,9999.9,9999.9,   0.0
02-10-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 951.7,  13.4, 100.0,9999.9,9999.9,   0.0
02-10-2010,09:00,17,004028,900,   0.6, 309.6,9999.9, 952.1,  15.0,  89.0,9999.9,9999.9,   0.0
02-10-2010,10:00,17,004028,900,   0.1,  51.6,9999.9, 952.2,  15.5,  86.0,9999.9,9999.9,   0.0
02-10-2010,11:00,17,004028,900,   0.9,  97.7,9999.9, 952.1,  16.8,  79.0,9999.9,9999.9,   0.0
02-10-2010,12:00,17,004028,900,   1.2,  98.7,9999.9, 951.8,  17.5,  75.0,9999.9,9999.9,   0.0
02-10-2010,13:00,17,004028,900,   0.9,  81.0,9999.9, 951.6,  16.6,  81.0,9999.9,9999.9,   0.0
02-10-2010,14:00,17,004028,900,   0.6,  82.6,9999.9, 951.4,  16.6,  79.0,9999.9,9999.9,   0.0
02-10-2010,15:00,17,004028,900,   0.0,9999.9,9999.9, 951.5,  16.5,  80.0,9999.9,9999.9,   0.0
02-10-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 951.7,  16.0,  82.0,9999.9,9999.9,   0.0
02-10-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 951.9,  14.9,  92.0,9999.9,9999.9,   0.0
